edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Population Ages 65+ - Female;Kentucky;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Louisiana;;56;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Massachusetts;;56.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Maryland;;56.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Maine;;54.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Michigan;;55.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Minnesota;;54.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Missouri;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Mississippi;;56.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Montana;;52.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;North Carolina;;56.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;North Dakota;;53.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Nebraska;;54.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;New Hampshire;;54;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;New Jersey;;56.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;New Mexico;;54.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Nevada;;53;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;New York;;56.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Ohio;;55.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Oklahoma;;55.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Oregon;;54.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Pennsylvania;;55.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Rhode Island;;56.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;South Carolina;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;South Dakota;;53.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Tennessee;;55.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Texas;;55.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Utah;;53.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Virginia;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Vermont;;53.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Washington;;54.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Wisconsin;;54.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;West Virginia;;54.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Wyoming;;51.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;District of Columbia;;59.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;United States;;55.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Alaska;;2.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Alabama;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Arkansas;;2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Arizona;;13.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;California;;21.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Colorado;;10.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Connecticut;;6.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Delaware;;2.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Florida;;15.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Georgia;;3.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Hawaii;;3.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Iowa;;1.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Idaho;;4.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Illinois;;7.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Indiana;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Kansas;;3.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Kentucky;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Louisiana;;2.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Massachusetts;;4.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Maryland;;3.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Maine;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Michigan;;1.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Minnesota;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Missouri;;1.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Mississippi;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Montana;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;North Carolina;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;North Dakota;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Nebraska;;3.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;New Hampshire;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;New Jersey;;10.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;New Mexico;;33.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Nevada;;11.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;New York;;11.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Ohio;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Oklahoma;;3.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Oregon;;3.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Pennsylvania;;2.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Rhode Island;;5.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;South Carolina;;1.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;South Dakota;;1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Tennessee;;1.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Texas;;23.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Utah;;6.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Virginia;;3.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Vermont;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Washington;;3.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Wisconsin;;1.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;West Virginia;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;Wyoming;;4.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;District of Columbia;;5.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Hispanic;United States;;8.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Alaska;;49.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Alabama;;43.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Arkansas;;44.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Arizona;;46;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;California;;44.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Colorado;;45.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Connecticut;;43.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Delaware;;44.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Florida;;45.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Georgia;;43.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Hawaii;;45.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Iowa;;45.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Idaho;;47.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Illinois;;43.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Indiana;;44.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Kansas;;45.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Kentucky;;44.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Louisiana;;44;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Massachusetts;;43.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Maryland;;43.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Maine;;45.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Michigan;;44.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Minnesota;;45.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Missouri;;44.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Mississippi;;43.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Montana;;47.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;North Carolina;;43.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;North Dakota;;46.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Nebraska;;45.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;New Hampshire;;46;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;New Jersey;;43.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;New Mexico;;45.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Nevada;;47;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;New York;;43.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Ohio;;44.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Oklahoma;;44.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Oregon;;45.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Pennsylvania;;44.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Rhode Island;;43.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;South Carolina;;44.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;South Dakota;;46.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Tennessee;;44.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Texas;;44.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Utah;;46.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Virginia;;44.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Vermont;;46.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Washington;;45.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Wisconsin;;45.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;West Virginia;;45.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;Wyoming;;48.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;District of Columbia;;40.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Male;United States;;44.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Alaska;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Alabama;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Arkansas;;1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Arizona;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;California;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Colorado;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Connecticut;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Delaware;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Florida;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Georgia;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Hawaii;;10.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Iowa;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Idaho;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Illinois;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Indiana;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Kansas;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Kentucky;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Louisiana;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Massachusetts;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Maryland;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Maine;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Michigan;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Minnesota;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Missouri;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Mississippi;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Montana;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;North Carolina;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;North Dakota;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Nebraska;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;New Hampshire;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;New Jersey;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;New Mexico;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Nevada;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;New York;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Ohio;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Oklahoma;;2.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Oregon;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Pennsylvania;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Rhode Island;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;South Carolina;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;South Dakota;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Tennessee;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Texas;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Utah;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Virginia;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Vermont;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Washington;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Wisconsin;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;West Virginia;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;Wyoming;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;District of Columbia;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Multiracial;United States;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Alaska;;74.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Alabama;;76.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Arkansas;;84.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Arizona;;78.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;California;;55.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Colorado;;83;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Connecticut;;83.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Delaware;;78.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Florida;;72.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Georgia;;68.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Hawaii;;27;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Iowa;;95.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Idaho;;92.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Illinois;;75.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Indiana;;89.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Kansas;;89.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Kentucky;;91.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Louisiana;;69.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Massachusetts;;85.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Maryland;;64.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Maine;;97.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Michigan;;84.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Minnesota;;93.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Missouri;;88;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Mississippi;;69.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Montana;;94;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;North Carolina;;77.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;North Dakota;;95.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Nebraska;;92.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;New Hampshire;;96.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;New Jersey;;70.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;New Mexico;;57.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Nevada;;69.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;New York;;68;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Ohio;;87.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Oklahoma;;81.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Oregon;;89.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Pennsylvania;;87.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Rhode Island;;87.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;South Carolina;;75.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;South Dakota;;94.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Tennessee;;84.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Texas;;61.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Utah;;89.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Virginia;;74.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Vermont;;96.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Washington;;84.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Wisconsin;;92.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;West Virginia;;95.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;Wyoming;;92;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;District of Columbia;;34.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - White;United States;;75.7;;;;AHR data
2022;2022 Senior;Poverty;Alaska;2;5.9;0.12;6.6;5.2;AHR data
2022;2022 Senior;Poverty;Alabama;40;10.2;-0.47;10.4;10;AHR data
2022;2022 Senior;Poverty;United States;;8.8;;8.84;8.76;AHR data
2022;2022 Senior;Poverty;Arkansas;43;10.3;-0.81;10.7;9.9;AHR data
2022;2022 Senior;Poverty;Arizona;30;8.9;-0.54;9.1;8.7;AHR data
2022;2022 Senior;Poverty;California;40;10.2;0.47;10.3;10.1;AHR data
2022;2022 Senior;Poverty;Colorado;8;7.4;-0.47;7.6;7.2;AHR data
2022;2022 Senior;Poverty;Connecticut;6;7.2;0.66;7.4;7;AHR data
2022;2022 Senior;Poverty;District of Columbia;;14.5;;15.6;13.4;AHR data
2022;2022 Senior;Poverty;Delaware;4;6.6;-0.12;7.2;6;AHR data
2022;2022 Senior;Poverty;Florida;44;10.4;-0.31;10.5;10.3;AHR data
2022;2022 Senior;Poverty;Georgia;40;10.2;-0.27;10.4;10;AHR data
2022;2022 Senior;Poverty;Hawaii;19;8.1;0.78;8.6;7.6;AHR data
2022;2022 Senior;Poverty;Iowa;5;7.1;-0.35;7.3;6.9;AHR data
2022;2022 Senior;Poverty;Idaho;25;8.6;-0.97;9.2;8;AHR data
2022;2022 Senior;Poverty;Illinois;27;8.7;0.47;8.8;8.6;AHR data
2022;2022 Senior;Poverty;Indiana;12;7.6;-0.39;7.8;7.4;AHR data
2022;2022 Senior;Poverty;Kansas;9;7.5;-0.58;7.9;7.1;AHR data
2022;2022 Senior;Poverty;Kentucky;46;11;-0.54;11.4;10.6;AHR data
2022;2022 Senior;Poverty;Louisiana;49;12.8;0.27;13.2;12.4;AHR data
2022;2022 Senior;Poverty;Massachusetts;33;9;1.05;9.2;8.8;AHR data
2022;2022 Senior;Poverty;Maryland;15;7.7;0.47;7.9;7.5;AHR data
2022;2022 Senior;Poverty;Maine;27;8.7;-0.16;9.2;8.2;AHR data
2022;2022 Senior;Poverty;Michigan;23;8.4;-0.08;8.6;8.2;AHR data
2022;2022 Senior;Poverty;Minnesota;6;7.2;0.04;7.4;7;AHR data
2022;2022 Senior;Poverty;Missouri;25;8.6;-0.43;8.8;8.4;AHR data
2022;2022 Senior;Poverty;Mississippi;49;12.8;-0.19;13.3;12.3;AHR data
2022;2022 Senior;Poverty;Montana;24;8.5;-0.54;9.1;7.9;AHR data
2022;2022 Senior;Poverty;North Carolina;34;9.1;-0.39;9.3;8.9;AHR data
2022;2022 Senior;Poverty;North Dakota;34;9.1;-0.27;9.7;8.5;AHR data
2022;2022 Senior;Poverty;Nebraska;15;7.7;-0.35;8.1;7.3;AHR data
2022;2022 Senior;Poverty;New Hampshire;1;5.7;-0.47;6.2;5.2;AHR data
2022;2022 Senior;Poverty;New Jersey;22;8.3;0.66;8.5;8.1;AHR data
2022;2022 Senior;Poverty;New Mexico;48;12;0.31;12.5;11.5;AHR data
2022;2022 Senior;Poverty;Nevada;30;8.9;-0.16;9.3;8.5;AHR data
2022;2022 Senior;Poverty;New York;47;11.5;1.51;11.6;11.4;AHR data
2022;2022 Senior;Poverty;Ohio;19;8.1;-0.04;8.2;8;AHR data
2022;2022 Senior;Poverty;Oklahoma;30;8.9;-0.97;9.1;8.7;AHR data
